yr,mo,V4,V15,wtmp,V17,V18,
2016,8,17,10,26.6,NA,99,99
2016,8,17,11,26.5,NA,99,99
2016,8,17,11,26.6,NA,99,99
2016,8,17,12,26.6,NA,99,99
2016,8,17,12,26.6,NA,99,99
2016,8,17,13,26.5,NA,99,99
2016,8,17,13,26.5,NA,99,99
2016,8,17,14,26.6,NA,99,99
2016,8,17,14,26.6,NA,99,99
2016,8,17,15,26.6,NA,99,99
2016,8,17,15,26.7,NA,99,99
2016,8,17,16,26.9,NA,99,99
2016,8,17,17,27,NA,99,99
2016,8,17,17,27.2,NA,99,99
2016,8,17,18,27.7,NA,99,99
2016,8,17,18,28.1,NA,99,99
2016,8,17,19,27.8,NA,99,99
2016,8,17,19,27.7,NA,99,99
2016,8,17,20,27.5,NA,99,99
2016,8,17,20,27.7,NA,99,99
2016,8,17,21,27.8,NA,99,99
2016,8,17,21,27.8,NA,99,99
2016,8,17,22,27.7,NA,99,99
2016,8,17,22,27.3,NA,99,99
2016,8,17,23,27.3,NA,99,99
2016,8,17,23,27.3,NA,99,99
2016,8,18,0,27.3,NA,99,99
2016,8,18,0,27.5,NA,99,99
2016,8,18,1,27.4,NA,99,99
2016,8,18,1,27.4,NA,99,99
2016,8,18,2,27.3,NA,99,99
2016,8,18,2,27.3,NA,99,99
2016,8,18,3,27.3,NA,99,99
2016,8,18,3,27.2,NA,99,99
2016,8,18,4,27.2,NA,99,99
2016,8,18,4,27.3,NA,99,99
2016,8,18,5,27.2,NA,99,99
2016,8,18,5,27,NA,99,99
2016,8,18,6,26.9,NA,99,99
2016,8,18,6,26.9,NA,99,99
2016,8,18,7,26.8,NA,99,99
2016,8,18,7,26.8,NA,99,99
2016,8,18,8,26.8,NA,99,99
2016,8,18,8,26.8,NA,99,99
2016,8,18,9,26.8,NA,99,99
2016,8,18,9,26.7,NA,99,99
2016,8,18,10,26.6,NA,99,99
2016,8,18,10,26.6,NA,99,99
2016,8,18,11,26.6,NA,99,99
2016,8,18,11,26.6,NA,99,99
2016,8,18,12,26.7,NA,99,99
2016,8,18,12,26.7,NA,99,99
2016,8,18,13,26.7,NA,99,99
2016,8,18,13,26.8,NA,99,99
2016,8,18,14,26.9,NA,99,99
2016,8,18,14,27,NA,99,99
2016,8,18,15,27.1,NA,99,99
2016,8,18,15,27.1,NA,99,99
2016,8,18,16,27.1,NA,99,99
2016,8,18,16,27.1,NA,99,99
2016,8,18,17,27.2,NA,99,99
2016,8,18,17,27.3,NA,99,99
2016,8,18,18,27.4,NA,99,99
2016,8,18,19,27.5,NA,99,99
2016,8,18,19,27.5,NA,99,99
2016,8,18,20,27.6,NA,99,99
2016,8,18,20,27.7,NA,99,99
2016,8,18,21,27.8,NA,99,99
2016,8,18,21,27.9,NA,99,99
2016,8,18,22,28,NA,99,99
2016,8,18,23,27.9,NA,99,99
2016,8,18,23,27.9,NA,99,99
2016,8,19,0,27.9,NA,99,99
2016,8,19,0,27.8,NA,99,99
2016,8,19,1,27.7,NA,99,99
2016,8,19,1,27.6,NA,99,99
2016,8,19,2,27.6,NA,99,99
2016,8,19,2,27.6,NA,99,99
2016,8,19,3,27.6,NA,99,99
2016,8,19,3,27.5,NA,99,99
2016,8,19,4,27.5,NA,99,99
2016,8,19,4,27.5,NA,99,99
2016,8,19,5,27.4,NA,99,99
2016,8,19,5,27.4,NA,99,99
2016,8,19,6,27.4,NA,99,99
2016,8,19,6,27.3,NA,99,99
2016,8,19,7,27.3,NA,99,99
2016,8,19,7,27.3,NA,99,99
2016,8,19,8,27.3,NA,99,99
2016,8,19,8,27.2,NA,99,99
2016,8,19,9,27.2,NA,99,99
2016,8,19,9,27.2,NA,99,99
2016,8,19,10,27.1,NA,99,99
2016,8,19,10,27.1,NA,99,99
2016,8,19,11,27.1,NA,99,99
2016,8,19,11,27.1,NA,99,99
2016,8,19,12,27.1,NA,99,99
2016,8,19,13,27.1,NA,99,99
2016,8,19,13,27.3,NA,99,99
2016,8,19,14,27.3,NA,99,99
2016,8,19,15,27.7,NA,99,99
2016,8,19,15,28,NA,99,99
2016,8,19,16,28.7,NA,99,99
2016,8,19,16,28.6,NA,99,99
2016,8,19,17,28.7,NA,99,99
2016,8,19,17,28.3,NA,99,99
2016,8,19,18,28,NA,99,99
2016,8,19,18,27.5,NA,99,99
2016,8,19,19,27.3,NA,99,99
2016,8,19,19,27.3,NA,99,99
2016,8,19,20,27.2,NA,99,99
2016,8,19,20,27.2,NA,99,99
2016,8,19,21,27.3,NA,99,99
2016,8,19,21,27.3,NA,99,99
2016,8,19,22,27.3,NA,99,99
2016,8,19,22,27.3,NA,99,99
2016,8,19,23,27.3,NA,99,99
2016,8,19,23,27.3,NA,99,99
2016,8,20,0,27.4,NA,99,99
2016,8,20,0,27.4,NA,99,99
2016,8,20,1,27.3,NA,99,99
2016,8,20,1,27.3,NA,99,99
2016,8,20,2,27.2,NA,99,99
2016,8,20,2,27.2,NA,99,99
2016,8,20,3,27.2,NA,99,99
2016,8,20,3,27.1,NA,99,99
2016,8,20,4,27.1,NA,99,99
2016,8,20,4,27.1,NA,99,99
2016,8,20,5,27.1,NA,99,99
2016,8,20,5,27.1,NA,99,99
2016,8,20,6,26.7,NA,99,99
2016,8,20,7,26.8,NA,99,99
2016,8,20,7,26.8,NA,99,99
2016,8,20,8,26.8,NA,99,99
2016,8,20,8,26.8,NA,99,99
2016,8,20,9,26.7,NA,99,99
2016,8,20,9,26.7,NA,99,99
2016,8,20,10,26.7,NA,99,99
2016,8,20,10,26.7,NA,99,99
2016,8,20,11,26.7,NA,99,99
2016,8,20,11,26.7,NA,99,99
2016,8,20,12,26.7,NA,99,99
2016,8,20,12,26.8,NA,99,99
2016,8,20,13,26.9,NA,99,99
2016,8,20,13,27,NA,99,99
2016,8,20,14,27.4,NA,99,99
2016,8,20,14,27.6,NA,99,99
2016,8,20,15,28,NA,99,99
2016,8,20,15,28.3,NA,99,99
2016,8,20,16,28.3,NA,99,99
2016,8,20,17,28.5,NA,99,99
2016,8,20,17,28.9,NA,99,99
2016,8,20,18,29,NA,99,99
2016,8,20,18,29.3,NA,99,99
2016,8,20,19,29.5,NA,99,99
2016,8,20,19,29.6,NA,99,99
2016,8,20,20,29.7,NA,99,99
2016,8,20,21,29,NA,99,99
2016,8,20,21,28.9,NA,99,99
2016,8,20,22,28.7,NA,99,99
2016,8,20,22,28.5,NA,99,99
2016,8,20,23,28.4,NA,99,99
2016,8,20,23,27.9,NA,99,99
2016,8,21,0,27.4,NA,99,99
2016,8,21,0,27.4,NA,99,99
2016,8,21,1,27.4,NA,99,99
2016,8,21,1,27.4,NA,99,99
2016,8,21,2,27.5,NA,99,99
2016,8,21,2,27.6,NA,99,99
2016,8,21,3,27.7,NA,99,99
2016,8,21,3,27.6,NA,99,99
2016,8,21,4,27.6,NA,99,99
2016,8,21,4,27.6,NA,99,99
2016,8,21,5,27.6,NA,99,99
2016,8,21,5,27.6,NA,99,99
2016,8,21,6,27.5,NA,99,99
2016,8,21,6,27.4,NA,99,99
2016,8,21,7,27.3,NA,99,99
2016,8,21,7,27.4,NA,99,99
2016,8,21,8,27.3,NA,99,99
2016,8,21,8,26.1,NA,99,99
2016,8,21,9,26,NA,99,99
2016,8,21,9,25.2,NA,99,99
2016,8,21,10,25,NA,99,99
2016,8,21,10,25.1,NA,99,99
2016,8,21,11,25.3,NA,99,99
2016,8,21,11,25.6,NA,99,99
2016,8,21,12,25.7,NA,99,99
2016,8,21,12,25.8,NA,99,99
2016,8,21,13,25.8,NA,99,99
2016,8,21,13,25.9,NA,99,99
2016,8,21,14,26,NA,99,99
2016,8,21,14,26.1,NA,99,99
2016,8,21,15,26.1,NA,99,99
2016,8,21,15,26.1,NA,99,99
2016,8,21,16,26.1,NA,99,99
2016,8,21,16,26.2,NA,99,99
2016,8,21,17,26.3,NA,99,99
2016,8,21,17,26.3,NA,99,99
2016,8,21,18,26.5,NA,99,99
2016,8,21,18,26.5,NA,99,99
2016,8,21,19,26.7,NA,99,99
2016,8,21,19,26.9,NA,99,99
2016,8,21,20,27,NA,99,99
2016,8,21,20,27,NA,99,99
2016,8,21,21,26.8,NA,99,99
2016,8,21,21,26.7,NA,99,99
2016,8,21,22,26.5,NA,99,99
2016,8,21,23,26.5,NA,99,99
2016,8,21,23,26,NA,99,99
2016,8,22,0,25.8,NA,99,99
2016,8,22,0,25.9,NA,99,99
2016,8,22,1,25.6,NA,99,99
2016,8,22,1,25.5,NA,99,99
2016,8,22,2,25.3,NA,99,99
2016,8,22,2,25.4,NA,99,99
2016,8,22,3,25.5,NA,99,99
2016,8,22,3,25.6,NA,99,99
2016,8,22,4,25.6,NA,99,99
2016,8,22,4,25.7,NA,99,99
2016,8,22,5,25.9,NA,99,99
2016,8,22,5,25.7,NA,99,99
2016,8,22,6,25.6,NA,99,99
2016,8,22,6,25.5,NA,99,99
2016,8,22,7,25.2,NA,99,99
2016,8,22,7,25,NA,99,99
2016,8,22,8,24.9,NA,99,99
2016,8,22,8,24.5,NA,99,99
2016,8,22,9,24.3,NA,99,99
2016,8,22,9,24.1,NA,99,99
2016,8,22,10,24,NA,99,99
2016,8,22,10,23.9,NA,99,99
2016,8,22,11,23.7,NA,99,99
2016,8,22,11,23.7,NA,99,99
2016,8,22,12,23.8,NA,99,99
2016,8,22,12,23.9,NA,99,99
2016,8,22,13,24.2,NA,99,99
2016,8,22,13,24.5,NA,99,99
2016,8,22,14,24.7,NA,99,99
2016,8,22,14,25,NA,99,99
2016,8,22,15,25.3,NA,99,99
2016,8,22,15,25.6,NA,99,99
2016,8,22,16,25.9,NA,99,99
2016,8,22,17,26.3,NA,99,99
2016,8,22,17,26.3,NA,99,99
2016,8,22,18,26.4,NA,99,99
2016,8,22,18,26.5,NA,99,99
2016,8,22,19,26.5,NA,99,99
2016,8,22,19,26.5,NA,99,99
2016,8,22,20,26.5,NA,99,99
2016,8,22,20,26.5,NA,99,99
2016,8,22,21,26.5,NA,99,99
2016,8,22,22,26.3,NA,99,99
2016,8,22,22,26.2,NA,99,99
2016,8,22,23,26.1,NA,99,99
2016,8,22,23,26.2,NA,99,99
2016,8,23,0,26.2,NA,99,99
2016,8,23,0,25.9,NA,99,99
2016,8,23,1,25.8,NA,99,99
2016,8,23,1,25.8,NA,99,99
2016,8,23,2,25.9,NA,99,99
2016,8,23,2,25.9,NA,99,99
2016,8,23,3,25.7,NA,99,99
2016,8,23,3,25.7,NA,99,99
2016,8,23,4,26,NA,99,99
2016,8,23,4,26.3,NA,99,99
2016,8,23,5,26.4,NA,99,99
2016,8,23,5,26.4,NA,99,99
2016,8,23,6,26.6,NA,99,99
2016,8,23,6,26.6,NA,99,99
2016,8,23,7,26.5,NA,99,99
2016,8,23,7,26.4,NA,99,99
2016,8,23,8,26.4,NA,99,99
2016,8,23,8,26.4,NA,99,99
2016,8,23,9,26.3,NA,99,99
2016,8,23,9,26.2,NA,99,99
2016,8,23,10,26.2,NA,99,99
2016,8,23,10,26.1,NA,99,99
2016,8,23,11,26.1,NA,99,99
2016,8,23,11,26.1,NA,99,99
2016,8,23,12,26.1,NA,99,99
2016,8,23,12,26.3,NA,99,99
2016,8,23,13,26.3,NA,99,99
2016,8,23,13,26.3,NA,99,99
2016,8,23,14,26.4,NA,99,99
2016,8,23,14,26.5,NA,99,99
2016,8,23,15,26.5,NA,99,99
2016,8,23,15,26.5,NA,99,99
2016,8,23,16,26.5,NA,99,99
2016,8,23,17,26.5,NA,99,99
2016,8,23,17,26.5,NA,99,99
2016,8,23,18,26.5,NA,99,99
2016,8,23,18,26.5,NA,99,99
2016,8,23,19,26.4,NA,99,99
2016,8,23,19,26.4,NA,99,99
2016,8,23,20,26.4,NA,99,99
2016,8,23,20,26.4,NA,99,99
2016,8,23,21,26.4,NA,99,99
2016,8,23,21,26.5,NA,99,99
2016,8,23,22,26.5,NA,99,99
2016,8,23,22,26.5,NA,99,99
2016,8,23,23,26.5,NA,99,99
2016,8,23,23,26.4,NA,99,99
2016,8,24,0,26.4,NA,99,99
2016,8,24,0,26.4,NA,99,99
2016,8,24,1,26.3,NA,99,99
2016,8,24,1,26.3,NA,99,99
2016,8,24,2,26.3,NA,99,99
2016,8,24,2,26.3,NA,99,99
2016,8,24,3,26.2,NA,99,99
2016,8,24,3,26.2,NA,99,99
2016,8,24,4,26.2,NA,99,99
2016,8,24,4,26.1,NA,99,99
2016,8,24,5,26.1,NA,99,99
2016,8,24,5,26.1,NA,99,99
2016,8,24,6,26,NA,99,99
2016,8,24,6,26,NA,99,99
2016,8,24,7,25.9,NA,99,99
2016,8,24,7,25.9,NA,99,99
2016,8,24,8,25.9,NA,99,99
2016,8,24,8,25.9,NA,99,99
2016,8,24,9,25.9,NA,99,99
2016,8,24,9,25.8,NA,99,99
2016,8,24,10,25.6,NA,99,99
2016,8,24,10,25.6,NA,99,99
2016,8,24,11,25.6,NA,99,99
2016,8,24,11,25.7,NA,99,99
2016,8,24,12,25.7,NA,99,99
2016,8,24,12,25.8,NA,99,99
2016,8,24,13,25.8,NA,99,99
2016,8,24,13,25.8,NA,99,99
2016,8,24,14,25.8,NA,99,99
2016,8,24,14,25.8,NA,99,99
2016,8,24,15,25.8,NA,99,99
2016,8,24,15,25.6,NA,99,99
2016,8,24,17,25.9,NA,99,99
2016,8,24,18,26,NA,99,99
2016,8,24,18,26.1,NA,99,99
2016,8,24,19,26.1,NA,99,99
2016,8,24,19,26.1,NA,99,99
2016,8,24,20,26.1,NA,99,99
2016,8,24,20,26.2,NA,99,99
2016,8,24,21,26.2,NA,99,99
2016,8,24,21,26.2,NA,99,99
2016,8,24,22,26.2,NA,99,99
2016,8,24,22,26.2,NA,99,99
2016,8,24,23,26.1,NA,99,99
2016,8,24,23,26.1,NA,99,99
2016,8,25,0,26.1,NA,99,99
2016,8,25,0,26,NA,99,99
2016,8,25,1,26,NA,99,99
2016,8,25,1,25.9,NA,99,99
2016,8,25,2,25.9,NA,99,99
2016,8,25,2,25.9,NA,99,99
2016,8,25,3,25.9,NA,99,99
2016,8,25,3,25.9,NA,99,99
2016,8,25,4,25.8,NA,99,99
2016,8,25,4,25.8,NA,99,99
2016,8,25,5,25.8,NA,99,99
2016,8,25,5,25.8,NA,99,99
2016,8,25,6,25.8,NA,99,99
2016,8,25,6,25.8,NA,99,99
2016,8,25,7,25.8,NA,99,99
2016,8,25,7,25.7,NA,99,99
2016,8,25,8,25.7,NA,99,99
2016,8,25,8,25.7,NA,99,99
2016,8,25,9,25.7,NA,99,99
2016,8,25,9,25.7,NA,99,99
2016,8,25,10,25.7,NA,99,99
2016,8,25,10,25.6,NA,99,99
2016,8,25,11,25.6,NA,99,99
2016,8,25,11,25.7,NA,99,99
2016,8,25,12,25.7,NA,99,99
2016,8,25,12,25.6,NA,99,99
2016,8,25,13,25.7,NA,99,99
2016,8,25,13,25.7,NA,99,99
2016,8,25,14,25.8,NA,99,99
2016,8,25,14,25.9,NA,99,99
2016,8,25,15,25.9,NA,99,99
2016,8,25,15,25.9,NA,99,99
2016,8,25,16,26,NA,99,99
2016,8,25,16,26,NA,99,99
2016,8,25,17,26.1,NA,99,99
2016,8,25,17,26.1,NA,99,99
2016,8,25,18,26.1,NA,99,99
2016,8,25,18,26.1,NA,99,99
2016,8,25,19,26.1,NA,99,99
2016,8,25,19,26.1,NA,99,99
2016,8,25,20,26.1,NA,99,99
2016,8,25,20,26.1,NA,99,99
2016,8,25,21,26.2,NA,99,99
2016,8,25,22,26.4,NA,99,99
2016,8,25,22,26.3,NA,99,99
2016,8,25,23,26.3,NA,99,99
2016,8,25,23,26.3,NA,99,99
2016,8,26,0,26.3,NA,99,99
2016,8,26,0,26.3,NA,99,99
2016,8,26,1,26.2,NA,99,99
2016,8,26,1,26.2,NA,99,99
2016,8,26,2,26.2,NA,99,99
2016,8,26,2,26.1,NA,99,99
2016,8,26,3,26.1,NA,99,99
2016,8,26,3,26.1,NA,99,99
2016,8,26,4,26,NA,99,99
2016,8,26,4,26,NA,99,99
2016,8,26,5,26,NA,99,99
2016,8,26,5,26,NA,99,99
2016,8,26,6,26,NA,99,99
2016,8,26,6,25.9,NA,99,99
2016,8,26,7,25.9,NA,99,99
2016,8,26,7,25.8,NA,99,99
2016,8,26,8,25.8,NA,99,99
2016,8,26,8,25.8,NA,99,99
2016,8,26,9,25.7,NA,99,99
2016,8,26,9,25.7,NA,99,99
2016,8,26,10,25.6,NA,99,99
2016,8,26,10,25.4,NA,99,99
2016,8,26,11,25.4,NA,99,99
2016,8,26,11,25.3,NA,99,99
2016,8,26,12,25.1,NA,99,99
2016,8,26,12,25.1,NA,99,99
2016,8,26,13,25.1,NA,99,99
2016,8,26,13,25.1,NA,99,99
2016,8,26,14,25.1,NA,99,99
2016,8,26,14,25.1,NA,99,99
2016,8,26,15,25.2,NA,99,99
2016,8,26,15,25.3,NA,99,99
2016,8,26,16,25.7,NA,99,99
2016,8,26,17,25.9,NA,99,99
2016,8,26,17,26,NA,99,99
2016,8,26,18,26.2,NA,99,99
2016,8,26,18,26.2,NA,99,99
2016,8,26,19,26.2,NA,99,99
2016,8,26,19,26.3,NA,99,99
2016,8,26,20,26.6,NA,99,99
2016,8,26,20,26.6,NA,99,99
2016,8,26,21,26.6,NA,99,99
2016,8,26,21,26.6,NA,99,99
2016,8,26,22,26.5,NA,99,99
2016,8,26,22,26.3,NA,99,99
2016,8,26,23,26.3,NA,99,99
2016,8,26,23,26.3,NA,99,99
2016,8,27,0,26.1,NA,99,99
2016,8,27,0,26.1,NA,99,99
2016,8,27,1,26.1,NA,99,99
2016,8,27,1,26.1,NA,99,99
2016,8,27,2,26.2,NA,99,99
2016,8,27,2,26.1,NA,99,99
2016,8,27,3,26.1,NA,99,99
2016,8,27,3,26,NA,99,99
2016,8,27,4,26,NA,99,99
2016,8,27,4,26,NA,99,99
2016,8,27,5,25.9,NA,99,99
2016,8,27,5,26,NA,99,99
2016,8,27,6,26,NA,99,99
2016,8,27,6,25.9,NA,99,99
2016,8,27,7,26,NA,99,99
2016,8,27,7,26,NA,99,99
2016,8,27,8,26,NA,99,99
2016,8,27,8,25.9,NA,99,99
2016,8,27,9,25.8,NA,99,99
2016,8,27,9,25.7,NA,99,99
2016,8,27,10,25.5,NA,99,99
2016,8,27,11,25.7,NA,99,99
2016,8,27,11,25.8,NA,99,99
2016,8,27,12,25.9,NA,99,99
2016,8,27,12,26,NA,99,99
2016,8,27,13,26,NA,99,99
2016,8,27,13,26.1,NA,99,99
2016,8,27,14,26.2,NA,99,99
2016,8,27,14,26.2,NA,99,99
2016,8,27,15,26.3,NA,99,99
2016,8,27,15,26.4,NA,99,99
2016,8,27,16,26.6,NA,99,99
2016,8,27,16,26.6,NA,99,99
2016,8,27,17,26.6,NA,99,99
2016,8,27,17,26.6,NA,99,99
2016,8,27,18,26.6,NA,99,99
2016,8,27,18,26.7,NA,99,99
2016,8,27,19,26.8,NA,99,99
2016,8,27,19,26.8,NA,99,99
2016,8,27,20,26.6,NA,99,99
2016,8,27,20,26.8,NA,99,99
2016,8,27,21,26.7,NA,99,99
2016,8,27,21,26.7,NA,99,99
2016,8,27,22,26.7,NA,99,99
2016,8,27,22,26.7,NA,99,99
2016,8,27,23,26.6,NA,99,99
2016,8,27,23,26.6,NA,99,99
2016,8,28,0,26.6,NA,99,99
2016,8,28,0,26.6,NA,99,99
2016,8,28,1,26.6,NA,99,99
2016,8,28,1,26.6,NA,99,99
2016,8,28,2,26.6,NA,99,99
2016,8,28,2,26.6,NA,99,99
2016,8,28,3,26.5,NA,99,99
2016,8,28,3,26.5,NA,99,99
2016,8,28,4,26.6,NA,99,99
2016,8,28,4,26.6,NA,99,99
2016,8,28,5,26.6,NA,99,99
2016,8,28,5,26.6,NA,99,99
2016,8,28,6,26.5,NA,99,99
2016,8,28,6,26.6,NA,99,99
2016,8,28,7,26.7,NA,99,99
2016,8,28,7,26.6,NA,99,99
2016,8,28,8,26.6,NA,99,99
2016,8,28,8,26.6,NA,99,99
2016,8,28,9,26.5,NA,99,99
2016,8,28,9,26.5,NA,99,99
2016,8,28,10,26.5,NA,99,99
2016,8,28,10,26.5,NA,99,99
2016,8,28,11,26.4,NA,99,99
2016,8,28,11,26.4,NA,99,99
2016,8,28,12,26.4,NA,99,99
2016,8,28,12,26.4,NA,99,99
2016,8,28,13,26.4,NA,99,99
2016,8,28,13,26.4,NA,99,99
2016,8,28,14,26.4,NA,99,99
2016,8,28,14,26.5,NA,99,99
2016,8,28,15,26.5,NA,99,99
2016,8,28,15,26.5,NA,99,99
2016,8,28,16,26.5,NA,99,99
2016,8,28,16,26.5,NA,99,99
2016,8,28,17,26.6,NA,99,99
2016,8,28,17,26.6,NA,99,99
2016,8,28,18,26.6,NA,99,99
2016,8,28,18,26.6,NA,99,99
2016,8,28,19,26.7,NA,99,99
2016,8,28,19,26.7,NA,99,99
2016,8,28,20,26.7,NA,99,99
2016,8,28,20,26.7,NA,99,99
2016,8,28,21,26.7,NA,99,99
2016,8,28,22,26.7,NA,99,99
2016,8,28,22,26.7,NA,99,99
2016,8,28,23,26.7,NA,99,99
2016,8,28,23,26.7,NA,99,99
2016,8,29,0,26.7,NA,99,99
2016,8,29,0,26.7,NA,99,99
2016,8,29,1,26.6,NA,99,99
2016,8,29,1,26.6,NA,99,99
2016,8,29,2,26.6,NA,99,99
2016,8,29,2,26.6,NA,99,99
2016,8,29,3,26.6,NA,99,99
2016,8,29,3,26.6,NA,99,99
2016,8,29,4,26.6,NA,99,99
2016,8,29,4,26.6,NA,99,99
2016,8,29,5,26.6,NA,99,99
2016,8,29,5,26.6,NA,99,99
2016,8,29,6,26.6,NA,99,99
2016,8,29,6,26.6,NA,99,99
2016,8,29,7,26.6,NA,99,99
2016,8,29,7,26.6,NA,99,99
2016,8,29,8,26.6,NA,99,99
2016,8,29,8,26.6,NA,99,99
2016,8,29,9,26.6,NA,99,99
2016,8,29,9,26.6,NA,99,99
2016,8,29,10,26.6,NA,99,99
2016,8,29,10,26.6,NA,99,99
2016,8,29,11,26.6,NA,99,99
2016,8,29,11,26.6,NA,99,99
2016,8,29,12,26.6,NA,99,99
2016,8,29,12,26.6,NA,99,99
2016,8,29,13,26.6,NA,99,99
2016,8,29,13,26.6,NA,99,99
2016,8,29,14,26.6,NA,99,99
2016,8,29,14,26.7,NA,99,99
2016,8,29,15,26.7,NA,99,99
2016,8,29,15,26.7,NA,99,99
2016,8,29,16,26.7,NA,99,99
2016,8,29,17,26.7,NA,99,99
2016,8,29,17,26.7,NA,99,99
2016,8,29,18,26.7,NA,99,99
2016,8,29,18,26.7,NA,99,99
2016,8,29,19,26.7,NA,99,99
2016,8,29,19,26.7,NA,99,99
2016,8,29,20,26.8,NA,99,99
2016,8,29,20,26.8,NA,99,99
2016,8,29,21,26.8,NA,99,99
2016,8,29,22,26.9,NA,99,99
2016,8,29,22,26.9,NA,99,99
2016,8,29,23,26.9,NA,99,99
2016,8,29,23,27,NA,99,99
2016,8,30,0,27,NA,99,99
2016,8,30,0,27,NA,99,99
2016,8,30,1,26.9,NA,99,99
2016,8,30,1,26.9,NA,99,99
2016,8,30,2,26.9,NA,99,99
2016,8,30,2,26.9,NA,99,99
2016,8,30,3,26.9,NA,99,99
2016,8,30,3,26.9,NA,99,99
2016,8,30,4,26.8,NA,99,99
2016,8,30,4,26.9,NA,99,99
2016,8,30,5,26.9,NA,99,99
2016,8,30,5,26.8,NA,99,99
2016,8,30,6,26.8,NA,99,99
2016,8,30,6,26.8,NA,99,99
2016,8,30,7,26.8,NA,99,99
2016,8,30,7,26.8,NA,99,99
2016,8,30,8,26.8,NA,99,99
2016,8,30,8,26.8,NA,99,99
2016,8,30,9,26.8,NA,99,99
2016,8,30,9,26.8,NA,99,99
2016,8,30,10,26.8,NA,99,99
2016,8,30,10,26.8,NA,99,99
2016,8,30,11,26.8,NA,99,99
2016,8,30,11,26.8,NA,99,99
2016,8,30,12,26.7,NA,99,99
2016,8,30,12,26.8,NA,99,99
2016,8,30,13,26.8,NA,99,99
2016,8,30,13,26.8,NA,99,99
2016,8,30,14,26.8,NA,99,99
2016,8,30,14,26.8,NA,99,99
2016,8,30,15,26.8,NA,99,99
2016,8,30,15,26.9,NA,99,99
2016,8,30,16,26.9,NA,99,99
2016,8,30,16,26.9,NA,99,99
2016,8,30,17,27,NA,99,99
2016,8,30,17,27,NA,99,99
2016,8,30,18,27,NA,99,99
2016,8,30,18,27.1,NA,99,99
2016,8,30,19,27.1,NA,99,99
2016,8,30,19,27.2,NA,99,99
2016,8,30,20,27.1,NA,99,99
2016,8,30,20,27.1,NA,99,99
2016,8,30,21,27,NA,99,99
2016,8,30,21,27,NA,99,99
2016,8,30,22,26.9,NA,99,99
2016,8,30,22,26.9,NA,99,99
2016,8,30,23,26.9,NA,99,99
2016,8,30,23,26.9,NA,99,99
2016,8,31,0,26.8,NA,99,99
2016,8,31,0,26.8,NA,99,99
2016,8,31,1,26.9,NA,99,99
2016,8,31,1,26.9,NA,99,99
2016,8,31,2,26.9,NA,99,99
2016,8,31,2,26.9,NA,99,99
2016,8,31,3,26.8,NA,99,99
2016,8,31,3,26.8,NA,99,99
2016,8,31,4,26.8,NA,99,99
2016,8,31,4,26.7,NA,99,99
2016,8,31,5,26.7,NA,99,99
2016,8,31,5,26.7,NA,99,99
2016,8,31,6,26.8,NA,99,99
2016,8,31,6,26.8,NA,99,99
2016,8,31,7,26.8,NA,99,99
2016,8,31,7,26.8,NA,99,99
2016,8,31,8,26.8,NA,99,99
2016,8,31,9,26.8,NA,99,99
2016,8,31,9,26.8,NA,99,99
2016,8,31,10,26.8,NA,99,99
2016,8,31,10,26.8,NA,99,99
2016,8,31,11,26.7,NA,99,99
2016,8,31,11,26.7,NA,99,99
2016,8,31,12,26.8,NA,99,99
2016,8,31,12,26.8,NA,99,99
2016,8,31,13,26.8,NA,99,99
2016,8,31,13,26.8,NA,99,99
2016,8,31,14,26.9,NA,99,99
2016,8,31,14,26.9,NA,99,99
2016,8,31,15,27,NA,99,99
2016,8,31,15,27,NA,99,99
2016,8,31,16,27.1,NA,99,99
2016,8,31,16,27.1,NA,99,99
2016,8,31,17,27.2,NA,99,99
2016,8,31,17,27.3,NA,99,99
2016,8,31,18,27.3,NA,99,99
2016,8,31,18,27.4,NA,99,99
2016,8,31,19,27.4,NA,99,99
2016,8,31,19,27.4,NA,99,99
2016,8,31,20,27.3,NA,99,99
2016,8,31,20,27.4,NA,99,99
2016,8,31,21,27.3,NA,99,99
2016,8,31,21,27.3,NA,99,99
2016,8,31,22,27.1,NA,99,99
2016,8,31,22,27.2,NA,99,99
2016,8,31,23,27.1,NA,99,99
2016,8,31,23,27,NA,99,99
2016,9,1,0,27.1,NA,99,99
2016,9,1,0,27.1,NA,99,99
2016,9,1,1,27,NA,99,99
2016,9,1,1,26.4,NA,99,99
2016,9,1,2,26.3,NA,99,99
2016,9,1,2,26.3,NA,99,99
2016,9,1,3,26.4,NA,99,99
2016,9,1,3,26.3,NA,99,99
2016,9,1,4,26.3,NA,99,99
2016,9,1,4,26.3,NA,99,99
2016,9,1,5,26.4,NA,99,99
2016,9,1,5,26.5,NA,99,99
2016,9,1,6,26.5,NA,99,99
2016,9,1,6,26.6,NA,99,99
2016,9,1,7,26.7,NA,99,99
2016,9,1,7,26.7,NA,99,99
2016,9,1,8,26.8,NA,99,99
2016,9,1,8,26.8,NA,99,99
2016,9,1,9,26.8,NA,99,99
2016,9,1,9,26.8,NA,99,99
2016,9,1,10,26.8,NA,99,99
2016,9,1,11,26.8,NA,99,99
2016,9,1,11,26.8,NA,99,99
2016,9,1,12,26.8,NA,99,99
2016,9,1,12,26.8,NA,99,99
2016,9,1,13,26.8,NA,99,99
2016,9,1,13,26.8,NA,99,99
